id,label
2999,7
3000,10
3001,1
3002,2
3003,11
3004,1
3005,12
3006,1
3007,0
3008,3
3009,12
3010,2
3011,2
3012,0
3013,1
3014,2
3015,14
3016,12
3017,0
3018,1
3019,3
3020,2
3021,10
3022,12
3023,10
3024,0
3025,3
3026,10
3027,3
3028,12
3029,0
3030,1
3031,3
3032,12
3033,12
3034,0
3035,10
3036,3
3037,10
3038,10
3039,0
3040,13
3041,12
3042,10
3043,12
3044,12
3045,0
3046,2
3047,12
3048,0
3049,8
3050,5
3051,12
3052,14
3053,0
3054,1
3055,12
3056,2
3057,3
3058,2
3059,3
3060,5
3061,2
3062,2
3063,2
3064,2
3065,0
3066,1
3067,3
3068,1
3069,1
3070,12
3071,3
3072,1
3073,0
3074,2
3075,0
3076,3
3077,12
3078,0
3079,2
3080,12
3081,14
3082,2
3083,2
3084,3
3085,12
3086,12
3087,12
3088,12
3089,3
3090,10
3091,10
3092,0
3093,2
3094,12
3095,1
3096,3
3097,12
3098,12
3099,1
3100,10
3101,2
3102,3
3103,12
3104,0
3105,0
3106,2
3107,1
3108,10
3109,2
3110,1
3111,12
3112,0
3113,2
3114,1
3115,8
3116,12
3117,1
3118,10
3119,12
3120,10
3121,12
3122,8
3123,0
3124,8
3125,1
3126,1
3127,12
3128,8
3129,12
3130,2
3131,2
3132,10
3133,12
3134,3
3135,12
3136,12
3137,1
3138,13
3139,10
3140,3
3141,12
3142,0
3143,2
3144,3
3145,0
3146,1
3147,2
3148,1
3149,3
3150,11
3151,3
3152,3
3153,10
3154,1
3155,2
3156,12
3157,0
3158,3
3159,12
3160,11
3161,0
3162,1
3163,1
3164,2
3165,2
3166,2
3167,10
3168,8
3169,1
3170,8
3171,2
3172,0
3173,3
3174,1
3175,1
3176,2
3177,12
3178,12
3179,12
3180,12
3181,0
3182,1
3183,1
3184,2
3185,12
3186,7
3187,1
3188,0
3189,1
3190,12
3191,3
3192,1
3193,10
3194,0
3195,12
3196,0
3197,0
3198,3
3199,12
3200,3
3201,3
3202,3
3203,2
3204,12
3205,1
3206,0
3207,5
3208,12
3209,8
3210,2
3211,14
3212,3
3213,0
3214,0
3215,0
3216,12
3217,1
3218,11
3219,2
3220,10
3221,1
3222,8
3223,13
3224,2
3225,3
3226,1
3227,12
3228,3
3229,8
3230,0
3231,3
3232,2
3233,12
3234,2
3235,12
3236,2
3237,12
3238,8
3239,8
3240,3
3241,3
3242,2
3243,12
3244,3
3245,10
3246,1
3247,2
3248,10
3249,10
3250,10
3251,12
3252,8
3253,1
3254,2
3255,2
3256,0
3257,1
3258,3
3259,2
3260,14
3261,1
3262,2
3263,10
3264,1
3265,2
3266,1
3267,3
3268,10
3269,3
3270,10
3271,3
3272,12
3273,10
3274,8
3275,8
3276,2
3277,0
3278,0
3279,8
3280,2
3281,0
3282,10
3283,1
3284,2
3285,2
3286,12
3287,1
3288,1
3289,1
3290,1
3291,0
3292,12
3293,1
3294,2
3295,5
3296,2
3297,1
3298,1
3299,10
3300,3
3301,1
3302,1
3303,2
3304,3
3305,12
3306,2
3307,3
3308,0
3309,2
3310,1
3311,12
3312,0
3313,11
3314,10
3315,0
3316,10
3317,2
3318,0
3319,8
3320,2
3321,3
3322,10
3323,1
3324,1
3325,0
3326,1
3327,3
3328,12
3329,1
3330,12
3331,10
3332,10
3333,2
3334,2
3335,0
3336,3
3337,1
3338,0
3339,12
3340,2
3341,3
3342,12
3343,10
3344,6
3345,2
3346,10
3347,3
3348,5
3349,12
3350,12
3351,10
3352,10
3353,2
3354,12
3355,1
3356,2
3357,3
3358,1
3359,3
3360,1
3361,1
3362,10
3363,12
3364,10
3365,10
3366,12
3367,12
3368,8
3369,3
3370,12
3371,0
3372,12
3373,10
3374,12
3375,3
3376,3
3377,10
3378,12
3379,6
3380,2
3381,10
3382,3
3383,12
3384,0
3385,1
3386,2
3387,10
3388,0
3389,2
3390,12
3391,12
3392,1
3393,3
3394,12
3395,1
3396,12
3397,13
3398,2
3399,3
3400,1
3401,12
3402,12
3403,1
3404,12
3405,12
3406,2
3407,0
3408,6
3409,10
3410,12
3411,3
3412,0
3413,12
3414,12
3415,3
3416,3
3417,12
3418,10
3419,0
3420,2
3421,10
3422,12
3423,1
3424,8
3425,2
3426,0
3427,2
3428,7
3429,1
3430,2
3431,1
3432,2
3433,1
3434,1
3435,0
3436,10
3437,10
3438,0
3439,1
3440,2
3441,12
3442,2
3443,13
3444,2
3445,2
3446,1
3447,8
3448,3
3449,3
3450,0
3451,8
3452,6
3453,2
3454,3
3455,1
3456,1
3457,1
3458,12
3459,12
3460,12
3461,0
3462,3
3463,0
3464,1
3465,3
3466,1
3467,1
3468,2
3469,1
3470,1
3471,0
3472,12
3473,1
3474,2
3475,10
3476,13
3477,8
3478,1
3479,10
3480,0
3481,2
3482,2
3483,1
3484,10
3485,12
3486,2
3487,10
3488,12
3489,10
3490,2
3491,2
3492,2
3493,2
3494,3
3495,3
3496,10
3497,8
3498,11
3499,0
3500,3
3501,2
3502,10
3503,6
3504,0
3505,12
3506,10
3507,1
3508,1
3509,1
3510,12
3511,2
3512,7
3513,3
3514,12
3515,0
3516,2
3517,12
3518,10
3519,8
3520,10
3521,3
3522,14
3523,14
3524,3
3525,0
3526,1
3527,10
3528,1
3529,0
3530,3
3531,3
3532,0
3533,0
3534,0
3535,2
3536,3
3537,1
3538,10
3539,10
3540,10
3541,12
3542,8
3543,1
3544,10
3545,0
3546,8
3547,12
3548,10
3549,10
3550,1
3551,1
3552,2
3553,2
3554,3
3555,1
3556,0
3557,12
3558,2
3559,12
3560,0
3561,3
3562,0
3563,10
3564,3
3565,1
3566,3
3567,12
3568,10
3569,0
3570,1
3571,14
3572,3
3573,12
3574,10
3575,13
3576,1
3577,10
3578,12
3579,12
3580,12
3581,0
3582,3
3583,12
3584,10
3585,14
3586,2
3587,3
3588,3
3589,10
3590,2
3591,5
3592,12
3593,11
3594,12
3595,12
3596,2
3597,2
3598,12
3599,12
3600,2
3601,2
3602,11
3603,2
3604,0
3605,1
3606,3
3607,6
3608,10
3609,12
3610,12
3611,2
3612,0
3613,1
3614,0
3615,10
3616,2
3617,10
3618,3
3619,10
3620,14
3621,3
3622,3
3623,3
3624,1
3625,10
3626,10
3627,2
3628,2
3629,0
3630,12
3631,10
3632,0
3633,2
3634,12
3635,3
3636,10
3637,13
3638,8
3639,2
3640,12
3641,10
3642,3
3643,2
3644,3
3645,10
3646,1
3647,1
3648,3
3649,3
3650,0
3651,2
3652,10
3653,0
3654,10
3655,12
3656,0
3657,10
3658,2
3659,0
3660,12
3661,3
3662,1
3663,2
3664,3
3665,3
3666,12
3667,10
3668,12
3669,12
3670,9
3671,10
3672,2
3673,4
3674,0
3675,12
3676,2
3677,11
3678,8
3679,2
3680,2
3681,10
3682,13
3683,2
3684,2
3685,1
3686,0
3687,3
3688,1
3689,5
3690,10
3691,1
3692,0
3693,12
3694,2
3695,0
3696,2
3697,3
3698,2
3699,0
3700,12
3701,8
3702,3
3703,10
3704,10
3705,8
3706,0
3707,3
3708,10
3709,12
3710,2
3711,10
3712,10
3713,0
3714,2
3715,1
3716,1
3717,10
3718,3
3719,0
3720,1
3721,2
3722,12
3723,3
3724,12
3725,1
3726,1
3727,0
3728,3
3729,12
3730,0
3731,12
3732,2
3733,1
3734,0
3735,3
3736,3
3737,3
3738,0
3739,0
3740,12
3741,3
3742,8
3743,3
3744,6
3745,1
3746,1
3747,2
3748,12
3749,3
3750,0
3751,1
3752,3
3753,12
3754,0
3755,2
3756,12
3757,10
3758,10
3759,1
3760,1
3761,10
3762,2
3763,10
3764,1
3765,1
3766,2
3767,1
3768,1
3769,3
3770,3
3771,2
3772,0
3773,2
3774,0
3775,12
3776,1
3777,6
3778,13
3779,3
3780,3
3781,10
3782,12
3783,1
3784,2
3785,12
3786,2
3787,3
3788,2
3789,1
3790,5
3791,3
3792,1
3793,0
3794,3
3795,10
3796,0
3797,1
3798,0
3799,10
3800,3
3801,12
3802,12
3803,1
3804,0
3805,0
3806,3
3807,3
3808,1
3809,12
3810,2
3811,3
3812,2
3813,10
3814,2
3815,1
3816,3
3817,10
3818,9
3819,2
3820,0
3821,12
3822,0
3823,2
3824,1
3825,10
3826,1
3827,3
3828,2
3829,10
3830,12
3831,1
3832,3
3833,12
3834,8
3835,1
3836,7
3837,12
3838,12
3839,3
3840,10
3841,2
3842,12
3843,10
3844,10
3845,2
3846,1
3847,3
3848,1
3849,0
3850,12
3851,1
3852,1
3853,10
3854,0
3855,3
3856,1
3857,1
3858,12
3859,2
3860,12
3861,0
3862,12
3863,3
3864,1
3865,0
3866,10
3867,12
3868,0
3869,10
3870,1
3871,12
3872,0
3873,10
3874,3
3875,0
3876,12
3877,0
3878,2
3879,10
3880,1
3881,12
3882,1
3883,10
3884,2
3885,12
3886,0
3887,3
3888,2
3889,12
3890,10
3891,1
3892,12
3893,3
3894,1
3895,2
3896,10
3897,1
3898,2
3899,2
3900,12
3901,10
3902,2
3903,10
3904,2
3905,1
3906,2
3907,11
3908,12
3909,2
3910,10
3911,12
3912,1
3913,1
3914,0
3915,1
3916,14
3917,10
3918,2
3919,2
3920,3
3921,3
3922,1
3923,0
3924,2
3925,2
3926,10
3927,12
3928,0
3929,3
3930,1
3931,1
3932,0
3933,14
3934,10
3935,0
3936,12
3937,2
3938,12
3939,1
3940,5
3941,10
3942,12
3943,12
3944,3
3945,2
3946,10
3947,12
3948,1
3949,2
3950,2
3951,3
3952,12
3953,0
3954,0
3955,3
3956,1
3957,12
3958,2
3959,10
3960,3
3961,12
3962,2
3963,3
3964,0
3965,6
3966,0
3967,0
3968,2
3969,12
3970,0
3971,8
3972,3
3973,0
3974,0
3975,10
3976,12
3977,10
3978,10
3979,12
3980,1
3981,3
3982,11
3983,3
3984,10
3985,3
3986,8
3987,10
3988,8
3989,3
3990,3
3991,12
3992,3
3993,12
3994,3
3995,2
3996,12
3997,12
3998,0
3999,12
4000,10
4001,1
4002,10
4003,0
4004,10
4005,12
4006,12
4007,10
4008,0
4009,10
4010,10
4011,1
4012,1
4013,3
4014,3
4015,0
4016,0
4017,2
4018,8
4019,3
4020,1
4021,8
4022,10
4023,10
4024,2
4025,2
4026,1
4027,0
4028,0
4029,10
4030,3
4031,0
4032,12
4033,2
4034,1
4035,8
4036,0
4037,1
4038,2
4039,2
4040,1
4041,12
4042,12
4043,2
4044,10
4045,0
4046,2
4047,1
4048,1
4049,1
4050,0
4051,1
4052,2
4053,6
4054,10
4055,10
4056,2
4057,1
4058,0
4059,10
4060,8
4061,2
4062,2
4063,12
4064,1
4065,2
4066,12
4067,10
4068,12
4069,8
4070,3
4071,2
4072,12
4073,3
4074,3
4075,0
4076,14
4077,8
4078,0
4079,14
4080,8
4081,2
4082,3
4083,10
4084,2
4085,1
4086,6
4087,4
4088,1
4089,10
4090,8
4091,1
4092,2
4093,0
4094,1
4095,3
4096,10
4097,6
4098,10
4099,0
4100,0
4101,7
4102,0
4103,3
4104,10
4105,3
4106,1
4107,3
4108,10
4109,0
4110,1
4111,10
4112,14
4113,12
4114,3
4115,12
4116,3
4117,12
4118,3
4119,10
4120,0
4121,0
4122,3
4123,0
4124,2
4125,10
4126,0
4127,2
4128,1
4129,12
4130,0
4131,2
4132,12
4133,1
4134,1
4135,12
4136,3
4137,1
4138,3
4139,0
4140,2
4141,10
4142,10
4143,1
4144,1
4145,1
4146,2
4147,13
4148,1
4149,12
4150,3
4151,3
4152,10
4153,2
4154,0
4155,3
4156,6
4157,1
4158,0
4159,8
4160,1
4161,1
4162,10
4163,2
4164,0
4165,0
4166,3
4167,12
4168,0
4169,10
4170,0
4171,10
4172,3
4173,3
4174,3
4175,10
4176,2
4177,3
4178,10
4179,13
4180,8
4181,2
4182,2
4183,2
4184,12
4185,10
4186,12
4187,1
4188,5
4189,2
4190,0
4191,3
4192,12
4193,1
4194,2
4195,8
4196,3
4197,8
4198,2
4199,2
4200,3
4201,14
4202,2
4203,12
4204,1
4205,12
4206,10
4207,3
4208,2
4209,0
4210,3
4211,3
4212,10
4213,2
4214,2
4215,0
4216,10
4217,0
4218,0
4219,10
4220,1
4221,1
4222,10
4223,3
4224,2
4225,2
4226,3
4227,11
4228,0
4229,1
4230,12
4231,0
4232,10
4233,11
4234,13
4235,5
4236,12
4237,3
4238,0
4239,10
4240,5
4241,1
4242,1
4243,10
4244,0
4245,12
4246,10
4247,0
4248,3
4249,2
4250,5
4251,8
4252,12
4253,6
4254,1
4255,6
4256,12
4257,3
4258,0
4259,2
4260,0
4261,3
4262,10
4263,10
4264,7
4265,0
4266,0
4267,0
4268,12
4269,2
4270,12
4271,12
4272,2
4273,10
4274,12
4275,0
4276,10
4277,10
4278,10
4279,1
4280,3
4281,6
4282,1
4283,0
4284,0
4285,12
4286,3
4287,12
4288,12
4289,10
4290,2
4291,0
4292,1
4293,8
4294,6
4295,10
4296,3
4297,6
4298,2
4299,12
4300,3
4301,0
4302,5
4303,10
4304,2
4305,3
4306,1
4307,12
4308,0
4309,13
4310,1
4311,1
4312,12
4313,12
4314,0
4315,0
4316,10
4317,2
4318,10
4319,3
4320,12
4321,12
4322,12
4323,0
4324,2
4325,2
4326,1
4327,10
4328,2
4329,1
4330,2
4331,2
4332,8
4333,12
4334,0
4335,14
4336,12
4337,2
4338,10
4339,10
4340,3
4341,1
4342,0
4343,0
4344,10
4345,3
4346,11
4347,12
4348,2
4349,3
4350,1
4351,0
4352,10
4353,2
4354,1
4355,12
4356,0
4357,1
4358,2
4359,12
4360,2
4361,10
4362,10
4363,10
4364,3
4365,12
4366,1
4367,3
4368,10
4369,1
4370,0
4371,6
4372,8
4373,3
4374,1
4375,1
4376,12
4377,3
4378,3
4379,0
4380,12
4381,3
4382,1
4383,3
4384,10
4385,1
4386,2
4387,8
4388,2
4389,0
4390,3
4391,1
4392,2
4393,10
4394,10
4395,0
4396,1
4397,0
4398,3
4399,2
4400,1
4401,0
4402,2
4403,2
4404,0
4405,0
4406,2
4407,8
4408,12
4409,12
4410,12
4411,1
4412,12
4413,3
4414,10
4415,12
4416,12
4417,10
4418,12
4419,12
4420,2
4421,2
4422,0
4423,8
4424,8
4425,12
4426,10
4427,10
4428,10
4429,3
4430,2
4431,2
4432,0
4433,1
4434,1
4435,7
4436,2
4437,10
4438,10
4439,12
4440,14
4441,1
4442,3
4443,12
4444,8
4445,0
4446,1
4447,10
4448,1
4449,0
4450,10
4451,10
4452,2
4453,0
4454,0
4455,12
4456,12
4457,8
4458,13
4459,2
4460,12
4461,3
4462,2
4463,10
4464,12
4465,0
4466,3
4467,10
4468,2
4469,12
4470,0
4471,3
4472,3
4473,12
4474,10
4475,0
4476,2
4477,2
4478,0
4479,12
4480,2
4481,10
4482,10
4483,10
4484,3
4485,0
4486,12
4487,8
4488,2
4489,10
4490,12
4491,1
4492,3
4493,2
4494,10
4495,12
4496,2
4497,10
4498,3
4499,6
4500,0
4501,2
4502,12
4503,10
4504,10
4505,1
4506,5
4507,1
4508,2
4509,10
4510,1
4511,2
4512,12
4513,2
4514,10
4515,14
4516,10
4517,3
4518,12
4519,3
4520,0
4521,0
4522,10
4523,0
4524,10
4525,3
4526,1
4527,1
4528,2
4529,2
4530,1
4531,12
4532,12
4533,3
4534,0
4535,2
4536,12
4537,2
4538,14
4539,3
4540,2
4541,3
4542,2
4543,1
4544,12
4545,2
4546,6
4547,6
4548,0
4549,10
4550,1
4551,3
4552,10
4553,2
4554,2
4555,3
4556,10
4557,3
4558,2
4559,1
4560,2
4561,0
4562,3
4563,2
4564,2
4565,0
4566,1
4567,1
4568,1
4569,2
4570,10
4571,10
4572,1
4573,1
4574,3
4575,3
4576,10
4577,3
4578,12
4579,1
4580,0
4581,12
4582,0
4583,12
4584,0
4585,9
4586,1
4587,3
4588,3
4589,0
4590,0
4591,3
4592,2
4593,8
4594,2
4595,10
4596,10
4597,2
4598,12
4599,1
4600,11
4601,10
4602,12
4603,10
4604,1
4605,0
4606,0
4607,2
4608,8
4609,3
4610,12
4611,0
4612,10
4613,8
4614,12
4615,12
4616,3
4617,2
4618,10
4619,0
4620,0
4621,2
4622,6
4623,10
4624,7
4625,12
4626,10
4627,3
4628,3
4629,12
4630,10
4631,2
4632,10
4633,3
4634,2
4635,1
4636,1
4637,3
4638,12
4639,8
4640,2
4641,8
4642,2
4643,1
4644,12
4645,3
4646,0
4647,1
4648,1
4649,12
4650,13
4651,10
4652,10
4653,0
4654,8
4655,3
4656,0
4657,2
4658,10
4659,12
4660,0
4661,10
4662,0
4663,2
4664,2
4665,1
4666,1
4667,10
4668,12
4669,3
4670,1
4671,10
4672,12
4673,0
4674,12
4675,2
4676,3
4677,0
4678,3
4679,1
4680,3
4681,10
4682,2
4683,1
4684,1
4685,12
4686,1
4687,2
4688,0
4689,2
4690,12
4691,3
4692,1
4693,12
4694,12
4695,10
4696,8
4697,12
4698,1
4699,0
4700,2
4701,2
4702,1
4703,1
4704,1
4705,1
4706,1
4707,11
4708,1
4709,3
4710,0
4711,10
4712,5
4713,2
4714,1
4715,0
4716,12
4717,10
4718,10
4719,3
4720,3
4721,2
4722,2
4723,12
4724,3
4725,0
4726,3
4727,12
4728,0
4729,0
4730,10
4731,0
4732,3
4733,0
4734,10
4735,0
4736,0
4737,3
4738,1
4739,1
4740,12
4741,0
4742,3
4743,3
4744,1
4745,8
4746,11
4747,8
4748,2
4749,1
4750,10
4751,1
4752,12
4753,12
4754,1
4755,0
4756,12
4757,0
4758,0
4759,3
4760,3
4761,2
4762,0
4763,12
4764,0
4765,3
4766,9
4767,2
4768,3
4769,12
4770,0
4771,3
4772,12
4773,0
4774,12
4775,8
4776,0
4777,1
4778,10
4779,3
4780,12
4781,12
4782,0
4783,12
4784,3
4785,3
4786,0
4787,2
4788,10
4789,11
4790,10
4791,2
4792,0
4793,8
4794,1
4795,12
4796,3
4797,12
4798,0
4799,12
4800,10
4801,3
4802,12
4803,10
4804,10
4805,2
4806,0
4807,2
4808,12
4809,1
4810,8
4811,2
4812,3
4813,3
4814,1
4815,1
4816,3
4817,10
4818,10
4819,0
4820,12
4821,3
4822,1
4823,2
4824,1
4825,2
4826,12
4827,0
4828,0
4829,12
4830,2
4831,3
4832,0
4833,10
4834,2
4835,10
4836,13
4837,3
4838,8
4839,1
4840,2
4841,8
4842,8
4843,3
4844,12
4845,3
4846,1
4847,3
4848,12
4849,0
4850,3
4851,14
4852,12
4853,12
4854,0
4855,10
4856,8
4857,2
4858,0
4859,2
4860,10
4861,3
4862,10
4863,1
4864,2
4865,0
4866,10
4867,0
4868,0
4869,1
4870,0
4871,0
4872,3
4873,12
4874,10
4875,0
4876,2
4877,2
4878,2
4879,0
4880,12
4881,0
4882,12
4883,0
4884,12
4885,2
4886,10
4887,1
4888,0
4889,10
4890,3
4891,3
4892,2
4893,1
4894,5
4895,2
4896,1
4897,5
4898,3
4899,3
4900,0
4901,1
4902,2
4903,10
4904,12
4905,2
4906,8
4907,10
4908,3
4909,3
4910,10
4911,0
4912,1
4913,10
4914,1
4915,0
4916,14
4917,1
4918,12
4919,2
4920,10
4921,12
4922,10
4923,3
4924,10
4925,3
4926,12
4927,12
4928,12
4929,12
4930,12
4931,3
4932,1
4933,3
4934,12
4935,5
4936,10
4937,2
4938,3
4939,12
4940,0
4941,10
4942,2
4943,5
4944,1
4945,10
4946,2
4947,3
4948,5
4949,0
4950,2
4951,1
4952,12
4953,3
4954,1
4955,8
4956,0
4957,3
4958,12
4959,2
4960,10
4961,3
4962,12
4963,2
4964,2
4965,8
4966,4
4967,10
4968,12
4969,12
4970,1
4971,2
4972,8
4973,3
4974,10
4975,1
4976,3
4977,10
4978,1
4979,2
4980,4
4981,12
4982,10
4983,3
4984,12
4985,10
4986,10
4987,0
4988,2
4989,5
4990,1
4991,5
4992,13
4993,1
4994,2
4995,4
4996,1
4997,3
4998,2
4999,1
5000,2
5001,3
5002,0
5003,3
5004,12
5005,2
5006,10
5007,12
5008,13
5009,12
5010,12
5011,0
5012,6
5013,8
5014,12
5015,0
5016,13
5017,1
5018,3
5019,12
5020,6
5021,8
5022,10
5023,2
5024,8
5025,0
5026,10
5027,2
5028,3
5029,12
5030,2
5031,12
5032,12
5033,5
5034,3
5035,14
5036,3
5037,0
5038,0
5039,12
5040,0
5041,3
5042,14
5043,5
5044,3
5045,2
5046,11
5047,12
5048,0
5049,12
5050,12
5051,6
5052,10
5053,12
5054,12
5055,12
5056,3
5057,3
5058,10
5059,3
5060,3
5061,12
5062,12
5063,0
5064,12
5065,13
5066,3
5067,2
5068,2
5069,1
5070,10
5071,12
5072,1
5073,3
5074,12
5075,3
5076,0
5077,0
5078,0
5079,3
5080,2
5081,12
5082,10
5083,8
5084,0
5085,5
5086,12
5087,13
5088,3
5089,12
5090,2
5091,2
5092,2
5093,2
5094,2
5095,0
5096,2
5097,3
5098,1
5099,0
5100,2
5101,0
5102,8
5103,1
5104,12
5105,3
5106,10
5107,1
5108,3
5109,2
5110,2
5111,3
5112,0
5113,3
5114,14
5115,0
5116,0
5117,8
5118,0
5119,0
5120,0
5121,12
5122,12
5123,1
5124,1
5125,3
5126,12
5127,2
5128,1
5129,3
5130,10
5131,4
5132,10
5133,0
5134,3
5135,10
5136,2
5137,12
5138,10
5139,10
5140,10
5141,10
5142,12
5143,10
5144,0
5145,2
5146,2
5147,0
5148,12
5149,0
5150,2
5151,3
5152,10
5153,10
5154,12
5155,2
5156,3
5157,13
5158,12
5159,10
5160,3
5161,10
5162,3
5163,2
5164,12
5165,10
5166,3
5167,6
5168,12
5169,0
5170,2
5171,12
5172,8
5173,3
5174,10
5175,0
5176,10
5177,1
5178,2
5179,12
5180,1
5181,3
5182,3
5183,1
5184,10
5185,10
5186,8
5187,0
5188,2
5189,1
5190,12
5191,0
5192,2
5193,3
5194,12
5195,3
5196,0
5197,3
5198,0
5199,12
5200,0
5201,3
5202,2
5203,1
5204,12
5205,3
5206,10
5207,2
5208,1
5209,10
5210,8
5211,6
5212,12
5213,10
5214,12
5215,12
5216,10
5217,12
5218,3
5219,2
5220,2
5221,1
5222,10
5223,2
5224,3
5225,2
5226,10
5227,12
5228,3
5229,2
5230,1
5231,3
5232,1
5233,0
5234,12
5235,3
5236,2
5237,2
5238,0
5239,10
5240,12
5241,12
5242,0
5243,0
5244,3
5245,2
5246,0
5247,1
5248,8
5249,2
5250,10
5251,3
5252,3
5253,0
5254,12
5255,12
5256,12
5257,1
5258,12
5259,0
5260,0
5261,0
5262,3
5263,0
5264,3
5265,10
5266,7
5267,12
5268,1
5269,12
5270,1
5271,12
5272,3
5273,3
5274,3
5275,12
5276,1
5277,2
5278,0
5279,6
5280,10
5281,2
5282,10
5283,3
5284,10
5285,0
5286,2
5287,4
5288,0
5289,1
5290,2
5291,12
5292,1
5293,0
5294,12
5295,10
5296,10
5297,3
5298,1
5299,12
5300,2
5301,2
5302,0
5303,3
5304,3
5305,12
5306,1
5307,10
5308,12
5309,1
5310,1
5311,8
5312,12
5313,0
5314,0
5315,2
5316,10
5317,10
5318,12
5319,3
5320,2
5321,2
5322,2
5323,3
5324,2
5325,1
5326,1
5327,3
5328,10
5329,1
5330,12
5331,2
5332,0
5333,12
5334,2
5335,0
5336,7
5337,2
5338,8
5339,1
5340,12
5341,8
5342,14
5343,2
5344,12
5345,10
5346,12
5347,10
5348,1
5349,2
5350,4
5351,3
5352,12
5353,0
5354,1
5355,10
5356,2
5357,10
5358,0
5359,0
5360,10
5361,1
5362,7
5363,12
5364,12
5365,13
5366,0
5367,2
5368,10
5369,1
5370,3
5371,13
5372,12
5373,12
5374,10
5375,12
5376,0
5377,14
5378,5
5379,2
5380,3
5381,13
5382,12
5383,1
5384,10
5385,1
5386,3
5387,12
5388,10
5389,8
5390,3
5391,1
5392,14
5393,2
5394,14
5395,3
5396,3
5397,0
5398,1
5399,10
5400,12
5401,12
5402,2
5403,2
5404,3
5405,2
5406,3
5407,12
5408,10
5409,8
5410,10
5411,13
5412,3
5413,2
5414,1
5415,12
5416,3
5417,2
5418,2
5419,1
5420,2
5421,1
5422,3
5423,0
5424,12
5425,0
5426,11
5427,10
5428,1
5429,12
5430,1
5431,1
5432,12
5433,0
5434,2
5435,2
5436,0
5437,2
5438,12
5439,2
5440,2
5441,1
5442,0
5443,10
5444,14
5445,10
5446,0
5447,8
5448,0
5449,3
5450,1
5451,12
5452,3
5453,8
5454,3
5455,10
5456,1
5457,1
5458,0
5459,2
5460,10
5461,10
5462,0
5463,4
5464,3
5465,1
5466,3
5467,12
5468,0
5469,12
5470,0
5471,3
5472,2
5473,13
5474,1
5475,3
5476,3
5477,12
5478,12
5479,2
5480,1
5481,11
5482,14
5483,12
5484,7
5485,3
5486,10
5487,0
5488,3
5489,10
5490,10
5491,8
5492,3
5493,0
5494,2
5495,1
5496,2
5497,1
5498,0
5499,5
5500,1
5501,10
5502,2
5503,1
5504,10
5505,3
5506,10
5507,12
5508,12
5509,3
5510,2
5511,1
5512,1
5513,0
5514,12
5515,0
5516,0
5517,0
5518,5
5519,3
5520,10
5521,3
5522,2
5523,3
5524,3
5525,7
5526,0
5527,0
5528,0
5529,1
5530,1
5531,3
5532,8
5533,2
5534,0
